Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-23 09:15:00+05:30,3315.300048828125,3341.300048828125,3304.199951171875,3318.35009765625,3318.35009765625,0
2022-08-23 10:15:00+05:30,3318.35009765625,3323.75,3280.0,3295.5,3295.5,370747
2022-08-23 11:15:00+05:30,3295.5,3301.64990234375,3273.64990234375,3284.0,3284.0,324333
2022-08-23 12:15:00+05:30,3284.39990234375,3295.0,3278.75,3293.800048828125,3293.800048828125,115178
2022-08-23 13:15:00+05:30,3293.800048828125,3301.199951171875,3292.0,3293.550048828125,3293.550048828125,126878
2022-08-23 14:15:00+05:30,3293.550048828125,3296.0,3273.0,3279.949951171875,3279.949951171875,322182
2022-08-23 15:15:00+05:30,3279.949951171875,3302.0,3278.35009765625,3284.60009765625,3284.60009765625,0
2022-08-24 09:15:00+05:30,3291.89990234375,3306.949951171875,3250.25,3257.25,3257.25,411107
2022-08-24 10:15:00+05:30,3257.300048828125,3267.89990234375,3253.10009765625,3267.0,3267.0,396099
2022-08-24 11:15:00+05:30,3267.85009765625,3268.0,3252.0,3256.0,3256.0,185440
2022-08-24 12:15:00+05:30,3255.699951171875,3260.0,3252.10009765625,3256.050048828125,3256.050048828125,149518
2022-08-24 13:15:00+05:30,3256.0,3262.25,3251.35009765625,3255.5,3255.5,191609
2022-08-24 14:15:00+05:30,3255.699951171875,3259.39990234375,3253.0,3256.0,3256.0,219659
2022-08-24 15:15:00+05:30,3256.0,3257.0,3253.699951171875,3254.10009765625,3254.10009765625,137505
2022-08-25 09:15:00+05:30,3276.10009765625,3277.0,3251.5,3254.14990234375,3254.14990234375,0
2022-08-25 10:15:00+05:30,3253.64990234375,3254.199951171875,3238.64990234375,3242.0,3242.0,314325
2022-08-25 11:15:00+05:30,3241.949951171875,3249.0,3236.0,3244.5,3244.5,238049
2022-08-25 12:15:00+05:30,3244.449951171875,3249.75,3240.0,3245.60009765625,3245.60009765625,223184
2022-08-25 13:15:00+05:30,3245.60009765625,3249.10009765625,3237.0,3240.0,3240.0,284285
2022-08-25 14:15:00+05:30,3240.0,3240.14990234375,3215.449951171875,3217.949951171875,3217.949951171875,472136
2022-08-25 15:15:00+05:30,3217.25,3220.0,3214.75,3220.0,3220.0,143388
2022-08-26 09:15:00+05:30,3235.0,3257.0,3235.0,3237.949951171875,3237.949951171875,0
2022-08-26 10:15:00+05:30,3237.0,3242.39990234375,3230.050048828125,3242.0,3242.0,218317
2022-08-26 11:15:00+05:30,3242.0,3249.0,3238.0,3243.699951171875,3243.699951171875,114325
2022-08-26 12:15:00+05:30,3243.699951171875,3244.0,3235.0,3236.25,3236.25,133780
2022-08-26 13:15:00+05:30,3235.0,3237.0,3227.0,3232.300048828125,3232.300048828125,114564
2022-08-26 14:15:00+05:30,3232.300048828125,3236.5,3220.0,3220.800048828125,3220.800048828125,221740
2022-08-26 15:15:00+05:30,3220.800048828125,3224.0,3217.0,3224.0,3224.0,120532
2022-08-29 09:15:00+05:30,3124.949951171875,3135.0,3081.0,3120.050048828125,3120.050048828125,0
2022-08-29 10:15:00+05:30,3120.949951171875,3138.449951171875,3117.0,3131.39990234375,3131.39990234375,269217
2022-08-29 11:15:00+05:30,3131.39990234375,3139.800048828125,3128.0,3135.35009765625,3135.35009765625,277291
2022-08-29 12:15:00+05:30,3135.699951171875,3142.25,3124.949951171875,3127.39990234375,3127.39990234375,322292
2022-08-29 13:15:00+05:30,3127.39990234375,3133.75,3125.75,3128.75,3128.75,144892
2022-08-29 14:15:00+05:30,3128.89990234375,3133.60009765625,3127.75,3129.949951171875,3129.949951171875,296882
2022-08-29 15:15:00+05:30,3129.949951171875,3139.39990234375,3129.64990234375,3138.0,3138.0,151478
2022-08-30 09:15:00+05:30,3153.0,3160.0,3142.10009765625,3150.0,3150.0,531571
2022-08-30 10:15:00+05:30,3150.0,3167.0,3146.0,3159.0,3159.0,218702
2022-08-30 11:15:00+05:30,3159.25,3182.0,3157.050048828125,3180.25,3180.25,169632
2022-08-30 12:15:00+05:30,3180.949951171875,3187.800048828125,3173.75,3185.5,3185.5,202165
2022-08-30 13:15:00+05:30,3185.35009765625,3197.800048828125,3182.0,3185.39990234375,3185.39990234375,203540
2022-08-30 14:15:00+05:30,3185.39990234375,3226.35009765625,3182.0,3211.050048828125,3211.050048828125,1468673
2022-08-30 15:15:00+05:30,3211.050048828125,3215.39990234375,3206.75,3208.10009765625,3208.10009765625,636132
2022-09-01 09:15:00+05:30,3185.0,3185.0,3132.0,3139.449951171875,3139.449951171875,1477912
2022-09-01 10:15:00+05:30,3139.449951171875,3144.699951171875,3136.14990234375,3142.949951171875,3142.949951171875,371715
2022-09-01 11:15:00+05:30,3142.550048828125,3143.35009765625,3132.050048828125,3138.050048828125,3138.050048828125,321112
2022-09-01 12:15:00+05:30,3138.050048828125,3138.89990234375,3127.199951171875,3131.449951171875,3131.449951171875,321195
2022-09-01 13:15:00+05:30,3131.5,3136.85009765625,3121.0,3129.0,3129.0,331727
2022-09-01 14:15:00+05:30,3129.300048828125,3136.5,3125.800048828125,3132.60009765625,3132.60009765625,473796
2022-09-01 15:15:00+05:30,3132.60009765625,3136.75,3129.0,3135.949951171875,3135.949951171875,247744
2022-09-02 09:15:00+05:30,3161.89990234375,3161.89990234375,3120.35009765625,3122.449951171875,3122.449951171875,560602
2022-09-02 10:15:00+05:30,3122.449951171875,3135.949951171875,3121.25,3133.39990234375,3133.39990234375,358207
2022-09-02 11:15:00+05:30,3133.39990234375,3140.0,3130.14990234375,3134.14990234375,3134.14990234375,255524
2022-09-02 12:15:00+05:30,3134.5,3144.89990234375,3134.14990234375,3144.39990234375,3144.39990234375,174532
2022-09-02 13:15:00+05:30,3146.0,3147.39990234375,3135.0,3136.550048828125,3136.550048828125,257110
2022-09-02 14:15:00+05:30,3136.550048828125,3140.0,3129.0,3131.5,3131.5,318654
2022-09-02 15:15:00+05:30,3131.89990234375,3135.199951171875,3124.5,3127.449951171875,3127.449951171875,127363
2022-09-05 09:15:00+05:30,3123.64990234375,3147.300048828125,3112.949951171875,3146.64990234375,3146.64990234375,0
2022-09-05 10:15:00+05:30,3146.800048828125,3147.75,3128.300048828125,3130.85009765625,3130.85009765625,291841
2022-09-05 11:15:00+05:30,3130.64990234375,3140.800048828125,3126.5,3139.10009765625,3139.10009765625,245720
2022-09-05 12:15:00+05:30,3139.0,3144.39990234375,3129.89990234375,3139.14990234375,3139.14990234375,356612
2022-09-05 13:15:00+05:30,3139.14990234375,3139.89990234375,3126.0,3129.64990234375,3129.64990234375,276429
2022-09-05 14:15:00+05:30,3129.64990234375,3136.39990234375,3128.35009765625,3134.25,3134.25,294878
2022-09-05 15:15:00+05:30,3135.0,3136.64990234375,3131.0,3133.39990234375,3133.39990234375,0
2022-09-06 09:15:00+05:30,3138.699951171875,3140.85009765625,3117.10009765625,3118.800048828125,3118.800048828125,397239
2022-09-06 10:15:00+05:30,3118.800048828125,3120.050048828125,3110.10009765625,3114.949951171875,3114.949951171875,242737
2022-09-06 11:15:00+05:30,3114.949951171875,3116.14990234375,3106.39990234375,3114.050048828125,3114.050048828125,226037
2022-09-06 12:15:00+05:30,3114.050048828125,3129.949951171875,3114.0,3125.89990234375,3125.89990234375,372288
2022-09-06 13:15:00+05:30,3125.949951171875,3132.64990234375,3125.0,3130.75,3130.75,303312
2022-09-06 14:15:00+05:30,3130.800048828125,3135.5,3125.0,3125.0,3125.0,284856
2022-09-06 15:15:00+05:30,3125.10009765625,3127.0,3123.0,3127.0,3127.0,109227
2022-09-07 09:15:00+05:30,3102.0,3120.0,3102.0,3111.60009765625,3111.60009765625,310383
2022-09-07 10:15:00+05:30,3111.699951171875,3118.39990234375,3110.550048828125,3115.64990234375,3115.64990234375,103672
2022-09-07 11:15:00+05:30,3115.64990234375,3143.0,3114.60009765625,3143.0,3143.0,185518
2022-09-07 12:15:00+05:30,3143.0,3155.14990234375,3142.89990234375,3150.0,3150.0,258495
2022-09-07 13:15:00+05:30,3150.0,3161.85009765625,3147.25,3150.050048828125,3150.050048828125,166114
2022-09-07 14:15:00+05:30,3150.10009765625,3153.60009765625,3145.89990234375,3146.300048828125,3146.300048828125,177471
2022-09-07 15:15:00+05:30,3146.300048828125,3153.64990234375,3146.199951171875,3152.550048828125,3152.550048828125,89772
2022-09-08 09:15:00+05:30,3170.050048828125,3183.39990234375,3166.75,3172.5,3172.5,0
2022-09-08 10:15:00+05:30,3172.39990234375,3174.0,3160.14990234375,3167.25,3167.25,98773
2022-09-08 11:15:00+05:30,3167.25,3168.199951171875,3160.949951171875,3166.14990234375,3166.14990234375,95154
2022-09-08 12:15:00+05:30,3167.550048828125,3172.5,3161.0,3166.0,3166.0,167763
2022-09-08 13:15:00+05:30,3164.75,3172.64990234375,3161.25,3163.949951171875,3163.949951171875,203991
2022-09-08 14:15:00+05:30,3163.949951171875,3174.89990234375,3162.0,3167.0,3167.0,237320
2022-09-08 15:15:00+05:30,3167.0,3169.10009765625,3164.10009765625,3164.89990234375,3164.89990234375,152225
2022-09-09 09:15:00+05:30,3187.199951171875,3189.800048828125,3175.0,3179.89990234375,3179.89990234375,0
2022-09-09 10:15:00+05:30,3178.949951171875,3181.5,3172.0,3178.25,3178.25,87807
2022-09-09 11:15:00+05:30,3178.25,3178.75,3168.5,3170.14990234375,3170.14990234375,116502
2022-09-09 12:15:00+05:30,3170.5,3194.949951171875,3170.0,3189.949951171875,3189.949951171875,178182
2022-09-09 13:15:00+05:30,3189.89990234375,3221.10009765625,3180.25,3219.39990234375,3219.39990234375,414230
2022-09-09 14:15:00+05:30,3217.800048828125,3233.14990234375,3213.75,3216.800048828125,3216.800048828125,436176
2022-09-09 15:15:00+05:30,3216.800048828125,3224.699951171875,3210.550048828125,3222.89990234375,3222.89990234375,113559
2022-09-12 09:15:00+05:30,3235.10009765625,3269.550048828125,3230.0,3259.0,3259.0,0
2022-09-12 10:15:00+05:30,3258.300048828125,3258.39990234375,3244.199951171875,3254.0,3254.0,205548
2022-09-12 11:15:00+05:30,3254.0,3260.0,3245.10009765625,3259.39990234375,3259.39990234375,254439
2022-09-12 12:15:00+05:30,3259.5,3264.0,3246.39990234375,3252.0,3252.0,147630
2022-09-12 13:15:00+05:30,3252.449951171875,3254.75,3248.89990234375,3250.75,3250.75,220297
2022-09-12 14:15:00+05:30,3250.75,3253.0,3240.14990234375,3241.89990234375,3241.89990234375,218495
2022-09-12 15:15:00+05:30,3242.35009765625,3242.949951171875,3234.64990234375,3242.949951171875,3242.949951171875,0
2022-09-13 09:15:00+05:30,3260.25,3262.699951171875,3242.0,3247.35009765625,3247.35009765625,515096
2022-09-13 10:15:00+05:30,3247.35009765625,3248.14990234375,3227.25,3231.5,3231.5,217499
2022-09-13 11:15:00+05:30,3231.89990234375,3237.5,3228.0,3236.75,3236.75,265525
2022-09-13 12:15:00+05:30,3236.5,3238.0,3230.75,3231.75,3231.75,310379
2022-09-13 13:15:00+05:30,3229.14990234375,3234.699951171875,3225.699951171875,3233.10009765625,3233.10009765625,204055
2022-09-13 14:15:00+05:30,3233.050048828125,3233.800048828125,3227.199951171875,3229.10009765625,3229.10009765625,353010
2022-09-13 15:15:00+05:30,3229.199951171875,3234.0,3225.199951171875,3233.0,3233.0,106874
2022-09-14 09:15:00+05:30,3135.0,3141.39990234375,3115.25,3129.800048828125,3129.800048828125,2038859
2022-09-14 10:15:00+05:30,3129.10009765625,3129.85009765625,3120.0,3122.0,3122.0,788306
2022-09-14 11:15:00+05:30,3121.35009765625,3123.949951171875,3120.0,3120.25,3120.25,466893
2022-09-14 12:15:00+05:30,3120.25,3129.89990234375,3120.0,3127.050048828125,3127.050048828125,419939
2022-09-14 13:15:00+05:30,3127.050048828125,3129.39990234375,3125.0,3126.85009765625,3126.85009765625,262028
2022-09-14 14:15:00+05:30,3126.75,3128.449951171875,3118.0,3118.949951171875,3118.949951171875,782437
2022-09-14 15:15:00+05:30,3118.89990234375,3126.0,3117.0,3125.0,3125.0,331262
2022-09-15 09:15:00+05:30,3134.949951171875,3137.050048828125,3100.0,3106.25,3106.25,0
2022-09-15 10:15:00+05:30,3105.10009765625,3121.75,3102.25,3104.050048828125,3104.050048828125,238321
2022-09-15 11:15:00+05:30,3104.10009765625,3112.35009765625,3102.699951171875,3110.949951171875,3110.949951171875,274279
2022-09-15 12:15:00+05:30,3110.949951171875,3116.75,3106.0,3113.89990234375,3113.89990234375,243390
2022-09-15 13:15:00+05:30,3113.89990234375,3115.5,3103.0,3110.050048828125,3110.050048828125,172161
2022-09-15 14:15:00+05:30,3110.10009765625,3119.35009765625,3100.89990234375,3101.35009765625,3101.35009765625,357965
2022-09-15 15:15:00+05:30,3101.35009765625,3106.0,3100.050048828125,3105.5,3105.5,163620
2022-09-16 09:15:00+05:30,3078.25,3093.699951171875,3034.89990234375,3038.0,3038.0,1268611
2022-09-16 10:15:00+05:30,3038.0,3042.35009765625,3030.199951171875,3031.550048828125,3031.550048828125,709122
2022-09-16 11:15:00+05:30,3031.550048828125,3031.89990234375,3017.0,3023.60009765625,3023.60009765625,524052
2022-09-16 12:15:00+05:30,3023.14990234375,3033.550048828125,3023.14990234375,3024.64990234375,3024.64990234375,250850
2022-09-16 13:15:00+05:30,3024.64990234375,3031.0,3018.0,3019.550048828125,3019.550048828125,441518
2022-09-16 14:15:00+05:30,3019.85009765625,3045.0,3003.699951171875,3003.800048828125,3003.800048828125,1116668
2022-09-16 15:15:00+05:30,3003.800048828125,3016.449951171875,3000.14990234375,3014.5,3014.5,1007237
2022-09-19 09:15:00+05:30,3034.14990234375,3039.300048828125,2988.199951171875,3030.64990234375,3030.64990234375,0
2022-09-19 10:15:00+05:30,3030.050048828125,3042.0,3023.550048828125,3034.39990234375,3034.39990234375,338353
2022-09-19 11:15:00+05:30,3034.39990234375,3035.0,3021.0,3027.699951171875,3027.699951171875,258673
2022-09-19 12:15:00+05:30,3027.699951171875,3033.89990234375,3025.199951171875,3030.14990234375,3030.14990234375,146072
2022-09-19 13:15:00+05:30,3030.050048828125,3033.89990234375,3021.85009765625,3033.75,3033.75,168461
2022-09-19 14:15:00+05:30,3034.0,3035.0,3027.85009765625,3028.0,3028.0,304291
2022-09-19 15:15:00+05:30,3028.050048828125,3030.0,3022.14990234375,3028.800048828125,3028.800048828125,138371
2022-09-20 09:15:00+05:30,3050.300048828125,3068.75,3042.0,3066.699951171875,3066.699951171875,0
2022-09-20 10:15:00+05:30,3066.449951171875,3074.949951171875,3058.0,3074.5,3074.5,179196
2022-09-20 11:15:00+05:30,3074.449951171875,3079.75,3065.14990234375,3074.449951171875,3074.449951171875,169577
2022-09-20 12:15:00+05:30,3074.39990234375,3079.949951171875,3067.050048828125,3075.050048828125,3075.050048828125,180243
2022-09-20 13:15:00+05:30,3075.10009765625,3077.0,3050.0,3058.550048828125,3058.550048828125,221715
2022-09-20 14:15:00+05:30,3058.550048828125,3059.0,3038.14990234375,3038.550048828125,3038.550048828125,282226
2022-09-20 15:15:00+05:30,3038.550048828125,3041.39990234375,3030.0,3033.0,3033.0,130175
2022-09-21 09:15:00+05:30,3028.0,3039.199951171875,3014.0,3026.949951171875,3026.949951171875,362995
2022-09-21 10:15:00+05:30,3028.0,3030.0,3019.0,3025.89990234375,3025.89990234375,170218
2022-09-21 11:15:00+05:30,3025.89990234375,3026.699951171875,3010.0,3011.60009765625,3011.60009765625,236148
2022-09-21 12:15:00+05:30,3011.60009765625,3017.949951171875,3008.0,3012.0,3012.0,242286
2022-09-21 13:15:00+05:30,3012.0,3014.10009765625,3005.14990234375,3010.0,3010.0,338711
2022-09-21 14:15:00+05:30,3010.0,3011.85009765625,2999.0,2999.64990234375,2999.64990234375,552897
2022-09-21 15:15:00+05:30,2999.800048828125,3005.699951171875,2999.0,3002.449951171875,3002.449951171875,349642
2022-09-22 09:15:00+05:30,2989.0,3026.64990234375,2980.0,3023.0,3023.0,708786
2022-09-22 10:15:00+05:30,3023.0,3029.949951171875,3010.050048828125,3025.0,3025.0,287326
2022-09-22 11:15:00+05:30,3024.550048828125,3027.0,3015.10009765625,3021.10009765625,3021.10009765625,129581
2022-09-22 12:15:00+05:30,3022.0,3027.39990234375,3016.050048828125,3023.89990234375,3023.89990234375,136131
2022-09-22 13:15:00+05:30,3023.85009765625,3029.800048828125,3016.0,3016.5,3016.5,241918
2022-09-22 14:15:00+05:30,3016.0,3020.0,3004.5,3006.64990234375,3006.64990234375,302467
2022-09-22 15:15:00+05:30,3006.050048828125,3011.0,3002.60009765625,3008.35009765625,3008.35009765625,210895
2022-09-23 09:15:00+05:30,3005.89990234375,3021.800048828125,2986.89990234375,3020.5,3020.5,0
2022-09-23 10:15:00+05:30,3020.5,3020.5,3005.199951171875,3008.300048828125,3008.300048828125,243595
2022-09-23 11:15:00+05:30,3008.300048828125,3016.75,3000.050048828125,3001.35009765625,3001.35009765625,221347
2022-09-23 12:15:00+05:30,3001.550048828125,3010.0,2996.050048828125,2997.0,2997.0,246557
2022-09-23 13:15:00+05:30,2997.0,2997.39990234375,2985.300048828125,2992.35009765625,2992.35009765625,324917
2022-09-23 14:15:00+05:30,2992.35009765625,2993.5,2979.800048828125,2982.0,2982.0,403701
2022-09-23 15:15:00+05:30,2982.5,2987.39990234375,2980.0,2982.050048828125,2982.050048828125,138388
2022-09-26 09:15:00+05:30,2958.0,2965.550048828125,2926.10009765625,2949.60009765625,2949.60009765625,0
2022-09-26 10:15:00+05:30,2949.10009765625,2958.35009765625,2943.39990234375,2956.89990234375,2956.89990234375,427180
2022-09-26 11:15:00+05:30,2956.89990234375,2986.949951171875,2956.5,2975.14990234375,2975.14990234375,492535
2022-09-26 12:15:00+05:30,2982.5,3015.0,2981.550048828125,3012.699951171875,3012.699951171875,438854
2022-09-26 13:15:00+05:30,3012.699951171875,3021.14990234375,2999.89990234375,3015.0,3015.0,282018
2022-09-26 14:15:00+05:30,3015.0,3025.85009765625,2983.10009765625,2998.25,2998.25,453632
2022-09-26 15:15:00+05:30,2997.89990234375,3000.199951171875,2992.949951171875,2994.39990234375,2994.39990234375,0
2022-09-27 09:15:00+05:30,3007.60009765625,3019.64990234375,2977.60009765625,2982.800048828125,2982.800048828125,562348
2022-09-27 10:15:00+05:30,2982.800048828125,2993.60009765625,2976.0,2979.0,2979.0,224638
2022-09-27 11:15:00+05:30,2979.0,3003.800048828125,2978.300048828125,3002.550048828125,3002.550048828125,233949
2022-09-27 12:15:00+05:30,3002.0,3010.39990234375,2995.25,3010.0,3010.0,214087
2022-09-27 13:15:00+05:30,3010.0,3017.0,3009.800048828125,3013.550048828125,3013.550048828125,282475
2022-09-27 14:15:00+05:30,3013.89990234375,3021.85009765625,3004.14990234375,3021.75,3021.75,443614
2022-09-27 15:15:00+05:30,3021.75,3025.0,3015.800048828125,3017.449951171875,3017.449951171875,265394
2022-09-28 09:15:00+05:30,2984.0,3023.0,2984.0,3022.199951171875,3022.199951171875,0
2022-09-28 10:15:00+05:30,3022.050048828125,3038.89990234375,3017.0,3038.0,3038.0,390878
2022-09-28 11:15:00+05:30,3038.0,3045.800048828125,3033.0,3038.949951171875,3038.949951171875,305183
2022-09-28 12:15:00+05:30,3038.949951171875,3047.550048828125,3033.5,3045.949951171875,3045.949951171875,407567
2022-09-28 13:15:00+05:30,3045.550048828125,3049.85009765625,3038.25,3044.60009765625,3044.60009765625,265172
2022-09-28 14:15:00+05:30,3045.0,3045.699951171875,3030.0,3030.14990234375,3030.14990234375,497732
2022-09-28 15:15:00+05:30,3030.14990234375,3033.300048828125,3025.0,3027.949951171875,3027.949951171875,211878
2022-09-29 09:15:00+05:30,3055.75,3055.75,3022.0,3030.85009765625,3030.85009765625,0
2022-09-29 10:15:00+05:30,3030.85009765625,3030.85009765625,3016.300048828125,3020.050048828125,3020.050048828125,194148
2022-09-29 11:15:00+05:30,3020.050048828125,3026.64990234375,3016.800048828125,3025.300048828125,3025.300048828125,250092
2022-09-29 12:15:00+05:30,3024.550048828125,3027.10009765625,2995.64990234375,3001.949951171875,3001.949951171875,237023
2022-09-29 13:15:00+05:30,3001.0,3005.39990234375,2990.14990234375,2998.25,2998.25,164713
2022-09-29 14:15:00+05:30,2998.5,3002.89990234375,2990.0,2998.050048828125,2998.050048828125,701987
2022-09-29 15:15:00+05:30,2997.949951171875,3015.0,2997.949951171875,3010.0,3010.0,502734
2022-09-30 09:15:00+05:30,2990.85009765625,2990.85009765625,2950.14990234375,2955.85009765625,2955.85009765625,625514
2022-09-30 10:15:00+05:30,2955.85009765625,2965.0,2952.0,2956.89990234375,2956.89990234375,364383
2022-09-30 11:15:00+05:30,2956.89990234375,2972.89990234375,2956.60009765625,2971.64990234375,2971.64990234375,241012
2022-09-30 12:15:00+05:30,2971.64990234375,2987.0,2971.25,2983.10009765625,2983.10009765625,289191
2022-09-30 13:15:00+05:30,2983.85009765625,3007.550048828125,2978.199951171875,3007.25,3007.25,290991
2022-09-30 14:15:00+05:30,3007.449951171875,3019.64990234375,2998.89990234375,2999.199951171875,2999.199951171875,651410
2022-09-30 15:15:00+05:30,2999.199951171875,3010.64990234375,2997.35009765625,3008.0,3008.0,353580
2022-10-03 09:15:00+05:30,2994.64990234375,2995.89990234375,2974.699951171875,2986.550048828125,2986.550048828125,0
2022-10-03 10:15:00+05:30,2986.0,2992.10009765625,2982.050048828125,2989.35009765625,2989.35009765625,126736
2022-10-03 11:15:00+05:30,2989.199951171875,3012.5,2989.0,3005.60009765625,3005.60009765625,193372
2022-10-03 12:15:00+05:30,3005.0,3020.699951171875,3002.199951171875,3016.199951171875,3016.199951171875,222516
2022-10-03 13:15:00+05:30,3016.10009765625,3019.35009765625,2987.35009765625,2989.449951171875,2989.449951171875,298666
2022-10-03 14:15:00+05:30,2988.85009765625,2996.199951171875,2982.199951171875,2985.0,2985.0,315239
2022-10-03 15:15:00+05:30,2985.050048828125,2988.0,2983.300048828125,2987.800048828125,2987.800048828125,171083
2022-10-04 09:15:00+05:30,3028.699951171875,3092.89990234375,3024.949951171875,3074.199951171875,3074.199951171875,0
2022-10-04 10:15:00+05:30,3074.10009765625,3082.89990234375,3061.0,3066.300048828125,3066.300048828125,249116
2022-10-04 11:15:00+05:30,3065.949951171875,3078.0,3061.0,3075.64990234375,3075.64990234375,156262
2022-10-04 12:15:00+05:30,3075.050048828125,3081.0,3070.0,3078.0,3078.0,153686
2022-10-04 13:15:00+05:30,3078.050048828125,3085.0,3076.60009765625,3082.5,3082.5,145675
2022-10-04 14:15:00+05:30,3082.5,3091.0,3079.60009765625,3089.5,3089.5,393374
2022-10-04 15:15:00+05:30,3089.300048828125,3098.0,3089.0,3095.0,3095.0,232767
2022-10-06 09:15:00+05:30,3111.0,3124.0,3094.050048828125,3114.699951171875,3114.699951171875,0
2022-10-06 10:15:00+05:30,3114.0,3117.10009765625,3102.10009765625,3107.800048828125,3107.800048828125,132960
2022-10-06 11:15:00+05:30,3107.800048828125,3111.0,3097.75,3109.949951171875,3109.949951171875,206233
2022-10-06 12:15:00+05:30,3109.949951171875,3110.10009765625,3107.14990234375,3108.0,3108.0,214367
2022-10-06 13:15:00+05:30,3108.5,3111.199951171875,3097.949951171875,3103.0,3103.0,233652
2022-10-06 14:15:00+05:30,3103.0,3108.60009765625,3100.10009765625,3103.60009765625,3103.60009765625,348996
2022-10-06 15:15:00+05:30,3103.64990234375,3104.0,3092.449951171875,3101.949951171875,3101.949951171875,149238
2022-10-07 09:15:00+05:30,3096.5,3105.0,3077.14990234375,3095.949951171875,3095.949951171875,0
2022-10-07 10:15:00+05:30,3095.89990234375,3096.0,3063.25,3067.25,3067.25,243103
2022-10-07 11:15:00+05:30,3067.25,3070.10009765625,3060.0,3065.0,3065.0,260953
2022-10-07 12:15:00+05:30,3065.0,3084.75,3064.60009765625,3081.800048828125,3081.800048828125,338580
2022-10-07 13:15:00+05:30,3081.800048828125,3081.85009765625,3065.550048828125,3068.050048828125,3068.050048828125,231963
2022-10-07 14:15:00+05:30,3068.050048828125,3072.550048828125,3060.0,3061.60009765625,3061.60009765625,283604
2022-10-07 15:15:00+05:30,3061.550048828125,3069.0,3060.0,3067.0,3067.0,168357
2022-10-10 09:15:00+05:30,3020.050048828125,3092.0,3020.050048828125,3081.5,3081.5,0
2022-10-10 10:15:00+05:30,3081.75,3088.0,3065.10009765625,3086.35009765625,3086.35009765625,266704
2022-10-10 11:15:00+05:30,3085.60009765625,3116.25,3082.199951171875,3109.949951171875,3109.949951171875,525497
2022-10-10 12:15:00+05:30,3110.39990234375,3119.0,3097.449951171875,3108.0,3108.0,330380
2022-10-10 13:15:00+05:30,3108.050048828125,3116.25,3100.0,3106.0,3106.0,301988
2022-10-10 14:15:00+05:30,3106.0,3126.5,3105.449951171875,3118.199951171875,3118.199951171875,492943
2022-10-10 15:15:00+05:30,3118.199951171875,3125.0,3113.14990234375,3124.35009765625,3124.35009765625,210508
2022-10-11 09:15:00+05:30,3097.75,3144.85009765625,3084.449951171875,3093.949951171875,3093.949951171875,0
2022-10-11 10:15:00+05:30,3093.5,3095.89990234375,3055.0,3065.75,3065.75,676538
2022-10-11 11:15:00+05:30,3065.75,3089.0,3065.0,3077.800048828125,3077.800048828125,395045
2022-10-11 12:15:00+05:30,3078.0,3092.949951171875,3063.800048828125,3086.89990234375,3086.89990234375,497921
2022-10-11 13:15:00+05:30,3086.300048828125,3109.949951171875,3084.64990234375,3102.10009765625,3102.10009765625,406391
